Timestamp,PC,Type,Address,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write
710,0x5608cccb5155,W,0x7ffde18ff3ec,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
712,0x5608cccb5158,R,0x7ffde18ff3ec,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
715,0x5608cccb5165,R,0x7ffde18ff3ec,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
719,0x5608cccb516d,W,0x7ffde18ff3d8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
722,0x5608cccb514d,W,0x7ffde18ff3d0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
726,0x5608cccb5155,W,0x7ffde18ff3cc,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
728,0x5608cccb5158,R,0x7ffde18ff3cc,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
731,0x5608cccb5165,R,0x7ffde18ff3cc,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
735,0x5608cccb516d,W,0x7ffde18ff3b8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
738,0x5608cccb514d,W,0x7ffde18ff3b0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
742,0x5608cccb5155,W,0x7ffde18ff3ac,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
744,0x5608cccb5158,R,0x7ffde18ff3ac,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
747,0x5608cccb5165,R,0x7ffde18ff3ac,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
751,0x5608cccb516d,W,0x7ffde18ff398,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
754,0x5608cccb514d,W,0x7ffde18ff390,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
758,0x5608cccb5155,W,0x7ffde18ff38c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
760,0x5608cccb5158,R,0x7ffde18ff38c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
763,0x5608cccb5165,R,0x7ffde18ff38c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
767,0x5608cccb516d,W,0x7ffde18ff378,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
770,0x5608cccb514d,W,0x7ffde18ff370,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
774,0x5608cccb5155,W,0x7ffde18ff36c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
776,0x5608cccb5158,R,0x7ffde18ff36c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
779,0x5608cccb5165,R,0x7ffde18ff36c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
783,0x5608cccb516d,W,0x7ffde18ff358,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
786,0x5608cccb514d,W,0x7ffde18ff350,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
790,0x5608cccb5155,W,0x7ffde18ff34c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
792,0x5608cccb5158,R,0x7ffde18ff34c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
795,0x5608cccb5165,R,0x7ffde18ff34c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
799,0x5608cccb516d,W,0x7ffde18ff338,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
802,0x5608cccb514d,W,0x7ffde18ff330,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
806,0x5608cccb5155,W,0x7ffde18ff32c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
808,0x5608cccb5158,R,0x7ffde18ff32c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
811,0x5608cccb5165,R,0x7ffde18ff32c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
815,0x5608cccb516d,W,0x7ffde18ff318,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
818,0x5608cccb514d,W,0x7ffde18ff310,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
822,0x5608cccb5155,W,0x7ffde18ff30c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
824,0x5608cccb5158,R,0x7ffde18ff30c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
827,0x5608cccb5165,R,0x7ffde18ff30c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
831,0x5608cccb516d,W,0x7ffde18ff2f8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
834,0x5608cccb514d,W,0x7ffde18ff2f0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
838,0x5608cccb5155,W,0x7ffde18ff2ec,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
840,0x5608cccb5158,R,0x7ffde18ff2ec,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
843,0x5608cccb5165,R,0x7ffde18ff2ec,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
847,0x5608cccb516d,W,0x7ffde18ff2d8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
850,0x5608cccb514d,W,0x7ffde18ff2d0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
854,0x5608cccb5155,W,0x7ffde18ff2cc,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
856,0x5608cccb5158,R,0x7ffde18ff2cc,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
859,0x5608cccb5165,R,0x7ffde18ff2cc,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
863,0x5608cccb516d,W,0x7ffde18ff2b8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
866,0x5608cccb514d,W,0x7ffde18ff2b0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
870,0x5608cccb5155,W,0x7ffde18ff2ac,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
872,0x5608cccb5158,R,0x7ffde18ff2ac,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
875,0x5608cccb5165,R,0x7ffde18ff2ac,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
879,0x5608cccb516d,W,0x7ffde18ff298,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
882,0x5608cccb514d,W,0x7ffde18ff290,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
886,0x5608cccb5155,W,0x7ffde18ff28c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
888,0x5608cccb5158,R,0x7ffde18ff28c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
891,0x5608cccb5165,R,0x7ffde18ff28c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
895,0x5608cccb516d,W,0x7ffde18ff278,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
898,0x5608cccb514d,W,0x7ffde18ff270,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
902,0x5608cccb5155,W,0x7ffde18ff26c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
904,0x5608cccb5158,R,0x7ffde18ff26c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
907,0x5608cccb5165,R,0x7ffde18ff26c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
911,0x5608cccb516d,W,0x7ffde18ff258,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
914,0x5608cccb514d,W,0x7ffde18ff250,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
918,0x5608cccb5155,W,0x7ffde18ff24c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
920,0x5608cccb5158,R,0x7ffde18ff24c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
923,0x5608cccb5165,R,0x7ffde18ff24c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
927,0x5608cccb516d,W,0x7ffde18ff238,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
930,0x5608cccb514d,W,0x7ffde18ff230,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
934,0x5608cccb5155,W,0x7ffde18ff22c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
936,0x5608cccb5158,R,0x7ffde18ff22c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
939,0x5608cccb5165,R,0x7ffde18ff22c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
943,0x5608cccb516d,W,0x7ffde18ff218,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
946,0x5608cccb514d,W,0x7ffde18ff210,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
950,0x5608cccb5155,W,0x7ffde18ff20c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
952,0x5608cccb5158,R,0x7ffde18ff20c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
955,0x5608cccb5165,R,0x7ffde18ff20c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
959,0x5608cccb516d,W,0x7ffde18ff1f8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
962,0x5608cccb514d,W,0x7ffde18ff1f0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
966,0x5608cccb5155,W,0x7ffde18ff1ec,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
968,0x5608cccb5158,R,0x7ffde18ff1ec,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
971,0x5608cccb5165,R,0x7ffde18ff1ec,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
975,0x5608cccb516d,W,0x7ffde18ff1d8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
978,0x5608cccb514d,W,0x7ffde18ff1d0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
982,0x5608cccb5155,W,0x7ffde18ff1cc,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
984,0x5608cccb5158,R,0x7ffde18ff1cc,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
987,0x5608cccb5165,R,0x7ffde18ff1cc,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
991,0x5608cccb516d,W,0x7ffde18ff1b8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
994,0x5608cccb514d,W,0x7ffde18ff1b0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
998,0x5608cccb5155,W,0x7ffde18ff1ac,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1000,0x5608cccb5158,R,0x7ffde18ff1ac,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1003,0x5608cccb5165,R,0x7ffde18ff1ac,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1007,0x5608cccb516d,W,0x7ffde18ff198,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1010,0x5608cccb514d,W,0x7ffde18ff190,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1014,0x5608cccb5155,W,0x7ffde18ff18c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1016,0x5608cccb5158,R,0x7ffde18ff18c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1019,0x5608cccb5165,R,0x7ffde18ff18c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1023,0x5608cccb516d,W,0x7ffde18ff178,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1026,0x5608cccb514d,W,0x7ffde18ff170,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1030,0x5608cccb5155,W,0x7ffde18ff16c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1032,0x5608cccb5158,R,0x7ffde18ff16c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1035,0x5608cccb5165,R,0x7ffde18ff16c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1039,0x5608cccb516d,W,0x7ffde18ff158,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1042,0x5608cccb514d,W,0x7ffde18ff150,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1046,0x5608cccb5155,W,0x7ffde18ff14c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1048,0x5608cccb5158,R,0x7ffde18ff14c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1051,0x5608cccb5165,R,0x7ffde18ff14c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1055,0x5608cccb516d,W,0x7ffde18ff138,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1058,0x5608cccb514d,W,0x7ffde18ff130,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1062,0x5608cccb5155,W,0x7ffde18ff12c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1064,0x5608cccb5158,R,0x7ffde18ff12c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1067,0x5608cccb5165,R,0x7ffde18ff12c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1071,0x5608cccb516d,W,0x7ffde18ff118,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1074,0x5608cccb514d,W,0x7ffde18ff110,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1078,0x5608cccb5155,W,0x7ffde18ff10c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1080,0x5608cccb5158,R,0x7ffde18ff10c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1083,0x5608cccb5165,R,0x7ffde18ff10c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1087,0x5608cccb516d,W,0x7ffde18ff0f8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1090,0x5608cccb514d,W,0x7ffde18ff0f0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1094,0x5608cccb5155,W,0x7ffde18ff0ec,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1096,0x5608cccb5158,R,0x7ffde18ff0ec,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1099,0x5608cccb5165,R,0x7ffde18ff0ec,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1103,0x5608cccb516d,W,0x7ffde18ff0d8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1106,0x5608cccb514d,W,0x7ffde18ff0d0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1110,0x5608cccb5155,W,0x7ffde18ff0cc,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1112,0x5608cccb5158,R,0x7ffde18ff0cc,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1115,0x5608cccb5165,R,0x7ffde18ff0cc,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1119,0x5608cccb516d,W,0x7ffde18ff0b8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1122,0x5608cccb514d,W,0x7ffde18ff0b0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1126,0x5608cccb5155,W,0x7ffde18ff0ac,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1128,0x5608cccb5158,R,0x7ffde18ff0ac,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1131,0x5608cccb5165,R,0x7ffde18ff0ac,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1135,0x5608cccb516d,W,0x7ffde18ff098,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1138,0x5608cccb514d,W,0x7ffde18ff090,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1142,0x5608cccb5155,W,0x7ffde18ff08c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1144,0x5608cccb5158,R,0x7ffde18ff08c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1147,0x5608cccb5165,R,0x7ffde18ff08c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1151,0x5608cccb516d,W,0x7ffde18ff078,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1154,0x5608cccb514d,W,0x7ffde18ff070,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1158,0x5608cccb5155,W,0x7ffde18ff06c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1160,0x5608cccb5158,R,0x7ffde18ff06c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1163,0x5608cccb5165,R,0x7ffde18ff06c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1167,0x5608cccb516d,W,0x7ffde18ff058,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1170,0x5608cccb514d,W,0x7ffde18ff050,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1174,0x5608cccb5155,W,0x7ffde18ff04c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1176,0x5608cccb5158,R,0x7ffde18ff04c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1179,0x5608cccb5165,R,0x7ffde18ff04c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1183,0x5608cccb516d,W,0x7ffde18ff038,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1186,0x5608cccb514d,W,0x7ffde18ff030,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1190,0x5608cccb5155,W,0x7ffde18ff02c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1192,0x5608cccb5158,R,0x7ffde18ff02c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1195,0x5608cccb5165,R,0x7ffde18ff02c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1199,0x5608cccb516d,W,0x7ffde18ff018,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1202,0x5608cccb514d,W,0x7ffde18ff010,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1206,0x5608cccb5155,W,0x7ffde18ff00c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1208,0x5608cccb5158,R,0x7ffde18ff00c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1211,0x5608cccb5165,R,0x7ffde18ff00c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1215,0x5608cccb516d,W,0x7ffde18feff8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1218,0x5608cccb514d,W,0x7ffde18feff0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1222,0x5608cccb5155,W,0x7ffde18fefec,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1224,0x5608cccb5158,R,0x7ffde18fefec,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1227,0x5608cccb5165,R,0x7ffde18fefec,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1231,0x5608cccb516d,W,0x7ffde18fefd8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1234,0x5608cccb514d,W,0x7ffde18fefd0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1238,0x5608cccb5155,W,0x7ffde18fefcc,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1240,0x5608cccb5158,R,0x7ffde18fefcc,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1243,0x5608cccb5165,R,0x7ffde18fefcc,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1247,0x5608cccb516d,W,0x7ffde18fefb8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1250,0x5608cccb514d,W,0x7ffde18fefb0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1254,0x5608cccb5155,W,0x7ffde18fefac,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1256,0x5608cccb5158,R,0x7ffde18fefac,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1259,0x5608cccb5165,R,0x7ffde18fefac,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1263,0x5608cccb516d,W,0x7ffde18fef98,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1266,0x5608cccb514d,W,0x7ffde18fef90,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1270,0x5608cccb5155,W,0x7ffde18fef8c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1272,0x5608cccb5158,R,0x7ffde18fef8c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1275,0x5608cccb5165,R,0x7ffde18fef8c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1279,0x5608cccb516d,W,0x7ffde18fef78,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1282,0x5608cccb514d,W,0x7ffde18fef70,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1286,0x5608cccb5155,W,0x7ffde18fef6c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1288,0x5608cccb5158,R,0x7ffde18fef6c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1291,0x5608cccb5165,R,0x7ffde18fef6c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1295,0x5608cccb516d,W,0x7ffde18fef58,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1298,0x5608cccb514d,W,0x7ffde18fef50,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1302,0x5608cccb5155,W,0x7ffde18fef4c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1304,0x5608cccb5158,R,0x7ffde18fef4c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1307,0x5608cccb5165,R,0x7ffde18fef4c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1311,0x5608cccb516d,W,0x7ffde18fef38,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1314,0x5608cccb514d,W,0x7ffde18fef30,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1318,0x5608cccb5155,W,0x7ffde18fef2c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1320,0x5608cccb5158,R,0x7ffde18fef2c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1323,0x5608cccb5165,R,0x7ffde18fef2c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1327,0x5608cccb516d,W,0x7ffde18fef18,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1330,0x5608cccb514d,W,0x7ffde18fef10,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1334,0x5608cccb5155,W,0x7ffde18fef0c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1336,0x5608cccb5158,R,0x7ffde18fef0c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1339,0x5608cccb5165,R,0x7ffde18fef0c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1343,0x5608cccb516d,W,0x7ffde18feef8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1346,0x5608cccb514d,W,0x7ffde18feef0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1350,0x5608cccb5155,W,0x7ffde18feeec,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1352,0x5608cccb5158,R,0x7ffde18feeec,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1355,0x5608cccb5165,R,0x7ffde18feeec,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1359,0x5608cccb516d,W,0x7ffde18feed8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1362,0x5608cccb514d,W,0x7ffde18feed0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1366,0x5608cccb5155,W,0x7ffde18feecc,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1368,0x5608cccb5158,R,0x7ffde18feecc,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1371,0x5608cccb5165,R,0x7ffde18feecc,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1375,0x5608cccb516d,W,0x7ffde18feeb8,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1378,0x5608cccb514d,W,0x7ffde18feeb0,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1382,0x5608cccb5155,W,0x7ffde18feeac,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1384,0x5608cccb5158,R,0x7ffde18feeac,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1387,0x5608cccb5165,R,0x7ffde18feeac,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1391,0x5608cccb516d,W,0x7ffde18fee98,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1394,0x5608cccb514d,W,0x7ffde18fee90,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1398,0x5608cccb5155,W,0x7ffde18fee8c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1400,0x5608cccb5158,R,0x7ffde18fee8c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1403,0x5608cccb5165,R,0x7ffde18fee8c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1407,0x5608cccb516d,W,0x7ffde18fee78,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1410,0x5608cccb514d,W,0x7ffde18fee70,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
1414,0x5608cccb5155,W,0x7ffde18fee6c,-32,-4,-32,-32,-64,-44,0,-20,-32,-28,-64,-32
1416,0x5608cccb5158,R,0x7ffde18fee6c,-32,0,-32,-12,-64,-36,0,-20,-32,-28,-64,-52
1419,0x5608cccb5165,R,0x7ffde18fee6c,0,0,-32,-4,-64,-32,-32,-20,-32,-32,-64,-60
1423,0x5608cccb516d,W,0x7ffde18fee58,-20,-20,-52,-24,-84,-32,-12,-8,-12,-32,-44,-44
1426,0x5608cccb514d,W,0x7ffde18fee50,-28,-8,-28,-32,-60,-40,-4,-4,-4,-32,-36,-36
